,hotel,rate,reviews,hotel_url,reviews_url,web_site
0,Riad Nayanour,5.0,52 reviews,/Hotel_Review-g293734-d19949197-Reviews-Riad_Nayanour-Marrakech_Marrakech_Safi.html?spAttributionToken=MjMxNjc0NDQ,/Hotel_Review-g293734-d19949197-Reviews-Riad_Nayanour-Marrakech_Marrakech_Safi.html?spAttributionToken=MjMxNjc0NDQ#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=19949197&from=Hotels&area=Spons&slot=3&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831343&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkYeaWtkx0sZ7mNKigsNWMdxHsaz-DwXrXg9Q6C0zHlFiVcxMklgJtbwAYRHZTTgL1A&bapid=3&cs=1bd2db30c04f2c3d89f6bb835e8d77fd6&ba_uid=dfb69e98-cc44-4ca3-90b4-2564ba625558
2,1. Aqua Fun Club Marrakech,4.5,"5,981 reviews",/Hotel_Review-g293734-d2177899-Reviews-Aqua_Fun_Club_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d2177899-Reviews-Aqua_Fun_Club_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
3,2. Sol Oasis Marrakech - All Inclusive,5.0,"2,496 reviews",/Hotel_Review-g293734-d19656581-Reviews-Sol_Oasis_Marrakech_All_Inclusive-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d19656581-Reviews-Sol_Oasis_Marrakech_All_Inclusive-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=19656581&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkYeaWtkx0sZ7mNKigsNWMdzDmIfTXlTEiqn3nRiKI99eS5cEUIaU4NWzccYL_QlmMQ&bapid=1&cs=1470fcd2c15496d1eb2d51abe25809642&ba_uid=abc5e07b-8908-4afd-88b5-808476c8597d
4,3. La Maison Arabe,5.0,"3,473 reviews",/Hotel_Review-g293734-d303075-Reviews-La_Maison_Arabe-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d303075-Reviews-La_Maison_Arabe-Marrakech_Marrakech_Safi.html#REVIEWS,
5,4. Movenpick Hotel Mansour Eddahbi Marrakech,4.5,"4,014 reviews",/Hotel_Review-g293734-d302479-Reviews-Movenpick_Hotel_Mansour_Eddahbi_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d302479-Reviews-Movenpick_Hotel_Mansour_Eddahbi_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
6,5. Riad Dar Anika,5.0,"2,110 reviews",/Hotel_Review-g293734-d609383-Reviews-Riad_Dar_Anika-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d609383-Reviews-Riad_Dar_Anika-Marrakech_Marrakech_Safi.html#REVIEWS,
7,Riad Dar Dialkoum,5.0,"1,326 reviews",/Hotel_Review-g293734-d585344-Reviews-Riad_Dar_Dialkoum-Marrakech_Marrakech_Safi.html?spAttributionToken=MjMyMjAxNTY,/Hotel_Review-g293734-d585344-Reviews-Riad_Dar_Dialkoum-Marrakech_Marrakech_Safi.html?spAttributionToken=MjMyMjAxNTY#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=585344&from=Hotels&area=Spons&slot=4&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkUPMoXqF0WqUzs16nPFFbTT9NqhsQTSx_RdG2bQctfrsOHn8zlQ5KqMrqKfM208utw&bapid=4&cs=1ad3667f80225b746caa0272310b883a8&ba_uid=ad28baa3-0ef7-4901-b73e-7a9793fd470b
8,6. Kenzi Club Agdal Medina,4.5,"8,940 reviews",/Hotel_Review-g293734-d1941087-Reviews-Kenzi_Club_Agdal_Medina-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1941087-Reviews-Kenzi_Club_Agdal_Medina-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=1941087&from=Hotels&area=&slot=3&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkdPouPmQzylo1tYZ8UOHuHqWbDXTyYpdThavMfi60aX8iimtvFypmiu0qCBzq1JPBA&bapid=3&cs=1cccf6aac33b0b8c159ef204a1621804d&ba_uid=550899d5-7bcc-4cb2-a848-3479a10568c4
9,7. Riad Kheirredine,5.0,"3,122 reviews",/Hotel_Review-g293734-d1873436-Reviews-Riad_Kheirredine-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1873436-Reviews-Riad_Kheirredine-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=1873436&from=Hotels&area=&slot=1&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkcAz4I5BlmwbsOqUPoZayzqS7LhqOQii8GUYxkyOzumGGcDksLCsvz4depujm9Dupg&bapid=1&cs=1936c31290b32178810a9c8a96b616c71&ba_uid=ad6bb86d-0931-4d26-a77c-7718ca19a8d7
10,8. Iberostar Club Palmeraie Marrakech,4.5,"3,704 reviews",/Hotel_Review-g293734-d1053257-Reviews-Iberostar_Club_Palmeraie_Marrakech-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d1053257-Reviews-Iberostar_Club_Palmeraie_Marrakech-Marrakech_Marrakech_Safi.html#REVIEWS,
11,9. Be Live Collection Marrakech Adults Only,4.5,"4,097 reviews",/Hotel_Review-g293734-d12199882-Reviews-Be_Live_Collection_Marrakech_Adults_Only-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d12199882-Reviews-Be_Live_Collection_Marrakech_Adults_Only-Marrakech_Marrakech_Safi.html#REVIEWS,
12,10. Riad Karmela,4.5,"1,962 reviews",/Hotel_Review-g293734-d625586-Reviews-Riad_Karmela-Marrakech_Marrakech_Safi.html,/Hotel_Review-g293734-d625586-Reviews-Riad_Karmela-Marrakech_Marrakech_Safi.html#REVIEWS,/Commerce?p=TABAIndependentHotels&src=0&geo=625586&from=Hotels&area=&slot=2&matchID=1&oos=0&cnt=1&silo=30356&bucket=875171&ubucket=875171&nrank=1&crank=1&clt=CLD&tm=287831387&managed=false&capped=false&gosox=5_3Y6UYwwGjgw_c7hEwIkcM9JazmnWBcmnHoD_7qYFAUvfyQ-_yXlJ84VB6ZfAJ0mJe28hhfqyshZFcmW-MiXQ&bapid=2&cs=1ab6a112219a6a202818bbf3b54086ceb&ba_uid=75f05d82-18c3-49f6-afe7-32eedbd99928
13,Villa Dinari,5.0,366 reviews,/Hotel_Review-g293734-d660425-Reviews-Villa_Dinari-Marrakech_Marrakech_Safi.html?spAttributionToken=MjMxNjc3Njc,/Hotel_Review-g293734-d660425-Reviews-Villa_Dinari-Marrakech_Marrakech_Safi.html?spAttributionToken=MjMxNjc3Njc#REVIEWS,
